"","R9-22","R10-22","R19-22","R20-22","R21-22","R22-22","R38-22","R39-22","R40-22","R42-22","R43-22","R44-22"
"Gm8825",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8826",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8828",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8832",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8834",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8835",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8836",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8837",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8838",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8839",0,0,0,0,0,0,0,0,0,0,0,0
"Gm884",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8840",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8843",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8844",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8847",0,0,0,0,0,0,0,0,0,0,1,0
"Gm8848",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8849",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8850",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8853",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8855",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8856",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8857",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8858",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8860",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8861",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8862",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8863",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8864",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8865",0,1,0,0,0,0,0,0,0,0,0,0
"Gm8868",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8869",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8870",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8871",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8872",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8873",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8874",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8876",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8877",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8878",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8879",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8880",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8881",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8882",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8885",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8887",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8888",0,0,0,0,1,0,0,0,0,0,0,0
"Gm8890",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8891",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8893",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8894",0,0,0,0,0,0,0,0,0,0,1,0
"Gm8895",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8896",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8897",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8899",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8900",0,1,2,1,0,1,0,1,3,1,0,1
"Gm8902",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8906",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8907",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8908",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8909",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8913",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8916",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8918",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8919",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8920",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8921",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8922",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8924",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8925",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8926",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8927",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8929",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8930",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8934",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8935",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8938",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8939",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8940",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8941",1,1,0,1,1,0,1,0,1,2,0,1
"Gm8942",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8945",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8947",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8948",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8950",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8952",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8955",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8956",0,0,0,0,0,1,0,0,0,0,0,0
"Gm8957",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8959",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8960",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8961",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8963",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8964",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8968",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8969",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8971",0,2,0,0,0,1,0,0,0,1,0,0
"Gm8973",0,0,0,0,1,0,0,0,0,0,0,0
"Gm8974",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8976",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8978",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8980",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8982",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8983",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8984",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8986",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8988",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8990",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8991",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8992",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8993",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8996",0,0,0,0,0,0,0,0,0,0,0,0
"Gm8999",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9001",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9002",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9003",0,0,1,1,1,0,1,1,0,0,0,1
"Gm9004",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9005",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9006",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9008",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9009",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9012",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9013",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9022",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9023",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9027",1,2,0,0,1,1,0,1,2,0,0,0
"Gm9028",0,0,0,2,0,0,4,0,0,0,0,2
"Gm9029",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9030",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9034",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9035",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9038",0,0,0,0,0,0,0,0,0,0,0,0
"Gm904",0,0,0,0,0,0,1,2,1,0,0,0
"Gm9040",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9042",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9043",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9044",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9045",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9046",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9048",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9049",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9050",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9051",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9057",0,1,0,1,0,0,0,0,0,0,0,0
"Gm9059",0,0,0,0,0,0,0,0,0,0,0,0
"Gm906",4,3,7,9,8,9,4,5,5,3,4,5
"Gm9060",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9061",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9062",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9063",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9064",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9066",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9067",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9068",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9071",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9072",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9075",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9077",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9078",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9081",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9083",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9085",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9086",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9088",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9095",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9097",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9098",0,0,0,0,0,0,0,0,0,1,0,0
"Gm9102",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9103",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9104",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9105",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9108",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9109",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9110",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9111",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9112",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9113",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9114",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9115",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9116",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9118",0,0,0,0,0,0,0,0,0,1,0,0
"Gm9119",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9120",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9121",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9124",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9126",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9127",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9129",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9130",0,0,1,0,0,0,0,0,0,0,0,0
"Gm9131",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9132",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9133",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9134",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9135",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9136",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9139",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9141",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9142",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9143",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9146",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9149",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9156",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9157",0,4,2,0,4,0,6,2,6,0,4,5
"Gm9158",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9159",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9162",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9164",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9165",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9166",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9167",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9169",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9172",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9173",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9174",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9176",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9182",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9191",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9192",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9194",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9195",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9198",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9200",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9202",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9204",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9207",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9208",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9210",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9211",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9212",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9214",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9218",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9220",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9224",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9225",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9226",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9227",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9229",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9230",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9231",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9234",0,0,0,0,0,0,0,0,0,1,0,0
"Gm9236",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9237",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9238",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9239",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9240",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9242",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9244",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9245",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9246",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9247",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9249",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9251",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9252",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9255",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9256",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9257",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9259",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9260",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9264",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9265",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9266",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9267",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9269",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9271",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9273",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9274",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9275",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9276",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9278",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9279",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9280",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9284",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9285",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9286",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9287",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9288",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9289",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9290",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9292",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9293",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9294",0,0,0,0,0,0,0,1,0,0,0,0
"Gm9298",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9299",0,0,0,0,0,0,0,0,0,1,0,1
"Gm9300",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9302",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9305",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9309",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9311",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9314",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9315",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9316",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9317",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9318",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9319",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9320",0,2,1,1,1,1,0,1,2,2,1,1
"Gm9321",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9322",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9332",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9333",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9334",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9335",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9341",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9343",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9347",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9348",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9349",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9351",1,0,1,1,1,1,2,1,0,1,1,1
"Gm9353",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9354",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9357",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9358",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9359",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9360",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9361",0,0,0,0,0,0,1,0,0,0,0,0
"Gm9364",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9367",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9368",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9369",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9370",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9372",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9373",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9375",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9376",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9377",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9378",0,0,0,1,0,0,0,0,0,0,0,0
"Gm9379",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9381",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9385",0,1,0,1,0,1,0,0,0,2,2,2
"Gm9386",0,0,0,0,0,0,1,0,0,0,0,0
"Gm9387",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9390",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9391",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9392",1,1,1,0,0,1,0,0,1,1,1,0
"Gm9395",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9396",0,0,1,1,0,0,0,0,0,2,0,0
"Gm9397",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9399",0,0,0,0,0,0,0,0,0,0,0,0
"Gm94",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9400",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9402",0,0,0,0,0,0,0,0,0,0,0,1
"Gm9403",2,1,1,1,1,1,1,1,1,1,1,1
"Gm9406",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9407",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9408",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9409",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9410",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9411",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9415",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9416",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9419",0,1,0,0,0,0,0,0,0,0,0,0
"Gm9423",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9427",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9428",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9429",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9430",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9431",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9432",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9434",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9435",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9436",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9439",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9440",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9442",0,4,2,3,3,2,6,1,1,4,4,3
"Gm9443",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9445",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9449",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9451",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9457",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9458",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9463",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9466",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9472",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9474",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9476",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9480",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9487",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9493",0,0,0,0,0,0,0,0,0,1,1,0
"Gm9495",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9496",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9497",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9498",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9499",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9501",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9504",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9506",0,0,1,0,0,0,0,0,0,0,0,0
"Gm9507",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9508",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9509",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9512",1,1,1,0,2,1,0,2,0,1,0,1
"Gm9514",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9515",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9516",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9517",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9519",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9520",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9521",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9522",1,2,0,0,2,0,1,0,1,0,0,1
"Gm9523",1,0,0,0,0,0,0,0,0,0,0,0
"Gm9525",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9529",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9531",9,14,11,12,12,12,14,15,18,7,22,11
"Gm9535",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9536",0,0,0,0,0,0,0,0,0,0,1,0
"Gm9540",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9541",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9544",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9547",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9550",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9553",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9555",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9556",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9560",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9563",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9568",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9569",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9570",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9574",0,0,1,0,1,0,0,0,0,0,0,0
"Gm9575",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9577",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9578",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9583",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9584",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9585",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9586",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9587",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9593",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9597",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9598",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9599",0,0,0,0,0,0,0,0,0,0,0,0
"Gm960",1,2,2,0,1,2,1,0,0,0,1,1
"Gm9602",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9603",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9604",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9611",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9613",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9614",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9616",0,1,0,1,1,1,0,1,0,0,1,0
"Gm9618",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9619",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9621",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9625",0,1,1,1,1,1,0,1,0,1,1,1
"Gm9626",0,1,0,0,0,0,0,0,0,1,0,0
"Gm9628",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9630",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9632",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9633",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9634",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9637",0,0,0,0,0,0,0,0,0,0,0,0
"Gm9639",0,0,0,0,0,0,0,0,0,0,0,0
